PassengerId,Age,SibSp,Parch,Fare,Pclass_2,Pclass_3,Embarked_Q,Embarked_S,Sex_male,Title_Col,Title_Don,Title_Dona,Title_Dr,Title_Jonkheer,Title_Lady,Title_Major,Title_Master,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rev,Title_Sir,Title_the Countess
1264,0.610454888162855,0.0,0.0,0.0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1265,0.5476250314149284,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1266,0.6732847449107816,0.125,0.16666666666666666,0.15977676072337862,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1267,0.5601910027645137,0.0,0.0,0.5121218935012878,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1268,0.2711736617240512,0.25,0.0,0.016908073949327893,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1269,0.2586076903744659,0.0,0.0,0.022446505098674838,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1270,0.685850716260367,0.0,0.0,0.09759350042902103,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1271,0.05755214878110078,0.5,0.3333333333333333,0.06126431989431795,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1272,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1273,0.32143754712239253,0.0,0.0,0.01537917417160685,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1274,0.2963056044232219,0.0,0.0,0.028302115124416098,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1275,0.2334757476752953,0.125,0.0,0.031425107138144774,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1276,0.35913546117114853,0.0,0.0,0.025130326360472913,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1277,0.2963056044232219,0.125,0.3333333333333333,0.12687155055772734,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1278,0.2963056044232219,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1279,0.7109826589595376,0.0,0.0,0.025374310111545468,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1280,0.2586076903744659,0.0,0.0,0.015126992566498259,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1281,0.0701181201306861,0.375,0.16666666666666666,0.04113566043083236,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1282,0.2837396330736366,0.0,0.0,0.18249984580226933,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1283,0.6355868308620256,0.0,0.16666666666666666,0.07690367833806856,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1284,0.15807991957778336,0.0,0.3333333333333333,0.03952536767375352,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1285,0.5853229454636844,0.0,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1286,0.35913546117114853,0.375,0.16666666666666666,0.04298993693898376,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1287,0.22090977632571,0.125,0.0,0.11711220051482524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1288,0.2963056044232219,0.0,0.0,0.014151057562208049,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1289,0.5978889168132697,0.125,0.16666666666666666,0.15458810467956932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1290,0.2711736617240512,0.0,0.0,0.015175789316712771,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1291,0.38426740387031916,0.0,0.0,0.015094396337354966,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1292,0.37170143252073384,0.0,0.0,0.32179836714362564,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1293,0.4722292033174164,0.125,0.0,0.04098927018018883,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1294,0.2711736617240512,0.0,0.16666666666666666,0.11594107850967697,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1295,0.20834380497612465,0.0,0.0,0.09193307740413781,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1296,0.5350590600653431,0.125,0.0,0.05410739813385612,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1297,0.24604171902488062,0.0,0.0,0.02705779799394608,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1298,0.2837396330736366,0.125,0.0,0.020494635090094415,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1299,0.6230208595124404,0.125,0.16666666666666666,0.41282050681475896,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1300,0.2963056044232219,0.0,0.0,0.01506999796224771,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1301,0.032420206081930136,0.125,0.16666666666666666,0.026887009368195294,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1302,0.2963056044232219,0.0,0.0,0.015126992566498259,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1303,0.4596632319678311,0.125,0.0,0.17566830077223786,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1304,0.34656948982156316,0.0,0.0,0.015175789316712771,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1305,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1306,0.4847951746670017,0.0,0.0,0.2125586439344078,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1307,0.4785121889922091,0.0,0.0,0.014151057562208049,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1308,0.2963056044232219,0.0,0.0,0.015712553569072387,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1309,0.2963056044232219,0.125,0.16666666666666666,0.04364049521284362,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
